fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type
1.4835128559232533,-0.19961031970461546,0.2806675480514295,-0.6297297465810516,0.6195186811483763,-1.065673153806675,-1.463149031012668,0.5554792873303181,0.6635704410144565,2.2402033367414274,1.2029862059220044,-1.702185623672077
-0.4693383135781666,-0.3196571661613709,-0.19711358397235196,-0.7196289017694646,-0.5697409198292612,0.4493414874185217,-0.20756045583263022,-2.127332285548569,-0.8964263535222791,-0.7720640177039658,2.6308722218985476,0.5874799940107167
0.2817582900762258,-0.5597508590748815,6.218804474632713,-0.09033481545057484,-0.5973981198519968,1.1787929813417646,3.1878340009922606,-1.456629392328866,-1.2084257124296278,-0.703603396012025,2.1269124515538853,0.5874799940107167
-0.0937900117509704,-0.5597508590748815,0.485430890347336,-0.6522045353781549,-0.5697409198292612,0.0004482603888337429,0.18149515901188856,-1.2476666818784776,0.35157108210710775,-0.703603396012025,1.3709727960368914,0.5874799940107167
-0.018680351385530758,0.28057706612240607,2.1235376287145864,1.3480516675640304,-0.34848331964737517,1.4032395948566085,0.7473942351493704,0.9767750745286287,-0.834026481740811,-0.6351427743200843,-1.5687925309736397,0.5874799940107167
0.20664862971078682,-0.3796805893897483,3.147354340194118,1.5952743443321655,-0.4314549197155823,1.2910162880991867,0.8358159657958519,1.307070971692142,-1.5204250713369738,-0.6351427743200843,-1.5687925309736397,0.5874799940107167
-0.9199962757708018,-0.6797977055316368,0.14415865318749221,-0.8320028457549806,-0.8739701200793544,-0.3923333132621432,-0.04840134066896345,-1.648740271291286,0.8507700563588636,-1.1143671261636696,1.7909392713241101,0.5874799940107167
-0.8448866154053628,-0.3796805893897483,-0.47013137370022695,0.42658532688279904,-0.01659691937454604,0.7860114076907877,1.5431898109677042,0.3364054779872162,-0.2100277639261162,-0.908985261087847,-1.2328193507438645,0.5874799940107167
-0.8448866154053628,-0.7398211287600145,-0.6066402685641644,-0.42745664740712286,-0.12722571946548916,-0.8412265402918312,-0.1721917635740376,0.10047983715614586,-0.5220271228334622,-0.7720640177039658,-1.5687925309736397,0.5874799940107167
0.35686795044166547,-0.19961031970461546,-0.6066402685641644,-0.6746793241752581,0.3429466809210189,-0.05566339298987725,0.35833862030485164,-0.22981606000733015,-0.709226738177872,0.5971484161348493,-0.6448662853417574,0.5874799940107167
-0.9951059361362408,-0.2596337429329932,-0.6066402685641644,-0.18023397063898755,-0.5144265197837896,0.6737881009333657,0.09307342836540702,-0.7084080742646507,-0.4596272510519941,-0.2243790441684397,0.36305325534756705,0.5874799940107167
0.20664862971078682,-0.6197742823032593,2.0552831812826176,1.2581525123756174,-0.3208261196246394,1.1787929813417646,0.6943411967614815,1.1082193601345047,-0.3972273792705232,-0.6351427743200843,-1.4847992359161948,0.5874799940107167
-0.16889967211640938,2.4114085907298137,-1.3574391903158212,-0.7196289017694646,1.5875206819441277,-0.8412265402918312,-0.87956560874589,0.4644793972954837,-0.02282814858170636,0.39176655105902686,-0.8968461705140892,-1.702185623672077
0.582196931537983,1.360998684233204,0.485430890347336,-0.24765833703029724,-0.6250553198747326,-0.4484449666408542,0.14612646675329594,-0.9443337150956835,0.4139709538885786,0.9394515245945534,1.874932566381555,0.5874799940107167
-0.24400933248184833,0.10050679643727288,-0.47013137370022695,-0.5847801689868454,1.1450054815803556,-1.402343074078941,-1.7284142229521127,0.6397384447699728,1.1627694152662122,0.4602271727509677,-0.392886400169427,-1.702185623672077
-0.5444479739436056,-1.2200085145870359,0.07590420575552338,0.5839088484625213,-0.18254011951096052,1.2910162880991867,1.3309776574161485,0.7071457707217339,0.1643714667627007,-0.2928396658603805,-1.6527858260310833,0.5874799940107167
0.507087271172544,-0.2596337429329932,2.4648098658744306,0.7412323700422441,-0.18254011951096052,0.4212856607291662,2.9048844629235195,-0.45226023564804074,-1.3332254559925667,-0.1559184224764989,1.4549660910943363,-1.702185623672077
-1.4457638983288765,-0.7998445519883922,-0.19711358397235196,-0.9668515785375997,-0.7909985200111471,-1.065673153806675,-0.8441969164872973,-0.7926672317043053,0.4763708256700467,-0.908985261087847,-0.6448662853417574,0.5874799940107167
0.35686795044166547,0.4606473358075389,0.4171764429153672,0.6962827924480374,0.12168908073913265,1.0665696745843427,0.5351820815978148,0.7071457707217339,1.1003695434847414,0.3233059293670861,0.36305325534756705,0.5874799940107167
2.0092804784813287,1.1809284145480714,0.8949575749391486,-0.6072549577839486,0.39826108096649004,-0.7851148869131201,-1.3039899158490014,1.549737345118355,1.0379696717032734,0.5971484161348493,-0.9808394655715326,-1.702185623672077
-0.6195576343090445,-0.9799148216735253,2.8743365504662433,1.5503247667379594,-0.2931689196019036,1.3471279414778976,0.9596063887009261,1.1115897264321135,2.223567235551192,1.0079121462864942,-0.392886400169427,0.5874799940107167
-1.370654237963437,-0.9499031100593365,-0.8796580582920396,0.4715349044770053,-0.23785451955643208,0.3371181806610997,-0.06608568679825975,-0.04107554734248136,0.22677133854416878,-0.8405246393959067,-0.8968461705140892,0.5874799940107167
-1.220434917232559,-0.3796805893897483,-0.33362247883628926,-0.24765833703029724,-0.376140519670111,1.2349046347204755,0.782762927407963,-0.8364819935729182,0.7883701845773955,-0.6351427743200843,0.11107337017523519,0.5874799940107167
-0.4693383135781666,3.2217248043129127,-1.9034747697715715,-0.6297297465810516,0.25997508085281157,-1.009561500427964,-1.6576768384349274,0.6262569795796505,1.9115678766438433,0.18638468598320518,-0.5608729902843139,-1.702185623672077
0.2817582900762258,0.4006239125791612,1.1679753646670237,-0.6746793241752581,0.8684334813529979,-0.7851148869131201,-1.2509368774611125,1.1789970523838371,1.5995685177364973,0.7340696595187309,-1.2328193507438645,-1.702185623672077
0.507087271172544,-1.4000787842721691,1.1679753646670237,-0.11280960424767797,-0.23785451955643208,-0.16788669974729925,0.3406542741755553,0.03307251120442218,0.1019715949812326,-0.7720640177039658,0.027080075117791744,0.5874799940107167
0.2817582900762258,-0.43970401261812603,0.007649758323554543,-0.8544776345520837,-0.376140519670111,-0.3923333132621432,-0.7380908397115195,-0.7218895394549729,-1.021226097085218,1.0079121462864942,-0.056913219939651705,0.5874799940107167
0.2817582900762258,-0.2596337429329932,-0.33362247883628926,1.2581525123756174,-0.48676931976105386,0.05655991376754474,0.09307342836540702,1.2295525468476298,0.28917121032563964,-1.5935914780072549,-1.064832760628976,0.5874799940107167
-0.394228653212727,-1.2800319378154137,0.8949575749391486,-0.18023397063898755,-0.376140519670111,1.2349046347204755,0.3052855819169627,-0.9712966454764029,-1.021226097085218,0.04946344259932355,0.6150331405198989,0.5874799940107167
-0.6946672946744842,-0.2596337429329932,-0.8796580582920396,0.6063836372596246,-0.2101973195336963,0.9543463678269206,1.242555926769667,0.2150722912740911,-0.02282814858170636,-0.36130028755232135,-0.8968461705140892,0.5874799940107167
-0.5444479739436056,-0.9799148216735253,-0.060604689108414295,-0.7421036905665677,-0.34848331964737517,0.0004482603888337429,0.23454819739977747,-0.5735934223611658,1.6619683895179682,-0.2243790441684397,-0.30889310511198353,0.5874799940107167
-0.4693383135781666,-0.7998445519883922,-0.19711358397235196,0.0782261005276992,-0.7633413199884114,0.7298997543120767,-0.136823071315445,-1.1398149603557122,-1.8324244302443198,-0.703603396012025,0.7830197306347858,0.5874799940107167
0.056429308979908215,-0.6797977055316368,-0.33362247883628926,-0.5398305913926389,-0.5973981198519968,0.5054531407972327,0.11075777449470332,-1.0521854366184489,-1.146025840648157,0.39176655105902686,0.6150331405198989,0.5874799940107167
-0.16889967211640938,2.351385167501436,-1.8352203223396026,-0.6746793241752581,0.6748330811938478,-0.9534498470492532,-1.056409070038853,0.7071457707217339,1.0379696717032734,0.25484530767514524,-0.6448662853417574,-1.702185623672077
0.35686795044166547,2.4414203023440026,-0.33362247883628926,-0.27013312582740046,1.4768918818531847,0.2248948739036777,-0.43745695551348224,0.7206272359120562,0.1019715949812326,-0.5666821526281434,-1.064832760628976,-1.702185623672077
-1.220434917232559,-0.9799148216735253,1.7822653915547424,-0.8432402401535322,-0.6250553198747326,-0.05566339298987725,0.2699168896583701,-1.5712218464467738,1.7867681330809044,0.4602271727509677,1.2029862059220044,0.5874799940107167
0.2817582900762258,-1.0999616681302806,0.8267031275071798,-0.8095280569578774,-0.376140519670111,-0.28011000650472123,-0.08377003292755607,-0.43877877045771846,-0.709226738177872,1.4871364981300792,-0.2248998100545386,0.5874799940107167
-0.018680351385530758,-0.43970401261812603,2.8743365504662433,1.6851734995205785,-0.5420837198065255,0.9543463678269206,0.7473942351493704,1.212700715359699,-1.146025840648157,-0.6351427743200843,-1.5687925309736397,0.5874799940107167
-0.394228653212727,-0.6197742823032593,-0.4018769262682581,1.7076482883176816,-0.09956851944275337,0.7860114076907877,1.2071872345110743,1.185737784979017,1.2251692870476805,-0.7720640177039658,-0.7288595803992023,0.5874799940107167
-0.4693383135781666,1.1809284145480714,-0.7431491634281021,2.5392154738105006,-0.04425411939728182,0.6176764475546547,1.2071872345110743,1.3812190302390457,0.7883701845773955,0.04946344259932355,-0.14090651499709514,0.5874799940107167
0.056429308979908215,3.8219590365966885,-1.8352203223396026,-0.6522045353781549,0.12168908073913265,-0.5606682733982762,-1.1448308006853345,0.8588122541131122,0.5387706974515175,0.11792406429126437,-0.7288595803992023,-1.702185623672077
-0.7697769550399232,-0.7998445519883922,-0.4018769262682581,1.8200222323031976,-0.18254011951096052,1.6276862083714525,0.6412881583735925,1.0846267960514315,0.5387706974515175,-0.4982215309362026,-1.3168126458013079,0.5874799940107167
3.2110350443283564,-0.9799148216735253,1.3044842595309614,-0.225183548233194,1.31094868171677,-1.458454727457652,-1.6046238000470385,1.7182556599977015,0.35157108210710775,2.9932701753527757,-0.392886400169427,-1.702185623672077
0.13153896934534787,-0.9799148216735253,0.5536853377793048,-0.764578479363671,-0.26551171957916786,-0.4484449666408542,-0.20756045583263022,-0.27026045557837186,0.35157108210710775,-0.6351427743200843,0.11107337017523519,0.5874799940107167
-0.0937900117509704,-0.7998445519883922,0.5536853377793048,-0.8544776345520837,0.3429466809210189,-0.3362216598834322,0.7473942351493704,-0.5735934223611658,1.2251692870476805,-0.703603396012025,0.027080075117791744,0.5874799940107167
2.459938440673964,0.28057706612240607,0.9632120223711175,-0.6297297465810516,0.5088898810574332,-0.8973381936705421,-1.5338864155298533,0.49818306027134557,-1.021226097085218,2.103282093357546,0.6990264355773423,-1.702185623672077
-0.8448866154053628,-0.2596337429329932,-0.12885913654038314,-0.6522045353781549,-0.7080269199429399,1.1226813279630536,0.8711846580544446,-1.685814300564719,1.0379696717032734,-0.703603396012025,1.7909392713241101,0.5874799940107167
0.20664862971078682,-1.1599850913586582,0.4171764429153672,-0.7196289017694646,-0.07191131942001759,-0.6167799267769872,-0.22524480196192653,0.03307251120442218,0.1019715949812326,-0.6351427743200843,-0.47687969522687046,0.5874799940107167
1.7088418370195717,1.4810455306899595,0.8267031275071798,-0.6072549577839486,0.39826108096649004,-0.5045566200195652,-0.8088282242287047,1.5834410080942167,1.4747687741735582,0.6656090378267902,-0.8968461705140892,-1.702185623672077
0.35686795044166547,3.7019121901399332,-0.8114036108600707,-0.6746793241752581,-0.26551171957916786,-0.8412265402918312,-0.9503029932630751,0.3364054779872162,0.8507700563588636,-0.6351427743200843,0.2790599602901236,-1.702185623672077
0.35686795044166547,-0.6797977055316368,-0.060604689108414295,1.2806273011727207,-0.5144265197837896,1.6276862083714525,1.2779246190282596,0.8082567596493194,-0.6468268663964012,0.11792406429126437,-0.8968461705140892,0.5874799940107167
-0.6195576343090445,0.16053021966565062,-1.3574391903158212,0.201837438911767,-0.01659691937454604,-1.3462314207002302,-0.4020882632548896,0.28922034982099465,-1.021226097085218,-0.4982215309362026,-1.82077241614597,0.5874799940107167
0.13153896934534787,-0.3196571661613709,-0.2653680314043204,1.1682533571872047,-0.6803697199202041,0.7298997543120767,0.4290760048220369,0.2015908260837314,-0.7716266099593401,-0.42976090924426213,0.027080075117791744,0.5874799940107167
-0.9951059361362408,-0.5597508590748815,-0.47013137370022695,1.4154760339553403,-0.12722571946548916,0.0004482603888337429,0.9065533503130372,0.8419604226251812,0.1019715949812326,-0.6351427743200843,-0.8968461705140892,0.5874799940107167
-1.295544577597998,-0.1395868964762377,-1.2891847428838523,-0.8320028457549806,-0.5420837198065255,0.8421230610694986,0.7473942351493704,-0.897148586929462,0.22677133854416878,-1.0459065044717288,0.11107337017523519,0.5874799940107167
-0.24400933248184833,-0.49972743584650375,0.4171764429153672,1.2356777235785144,-0.34848331964737517,0.16878322052496672,0.44676035095133315,0.22518339016684216,-1.021226097085218,-0.2243790441684397,-0.2248998100545386,0.5874799940107167
0.732416252268861,-1.1599850913586582,1.0997209172350548,-0.5173558025955356,-0.12722571946548916,-0.3362216598834322,1.3486620035454449,0.16788716310786955,1.7243682612994362,-0.5666821526281434,0.2790599602901236,0.5874799940107167
1.3332935351923754,0.3406004893507838,0.6219397852112734,-0.6746793241752581,0.038717480670925515,-0.8412265402918312,-1.3039899158490014,-0.12196433848456475,-0.02282814858170636,0.4602271727509677,1.3709727960368914,-1.702185623672077
-0.4693383135781666,-0.8598679752167698,0.4171764429153672,0.6513332148538311,-0.12722571946548916,0.0004482603888337429,0.552866427727111,0.06677617418028402,0.6011705692329856,0.18638468598320518,0.36305325534756705,0.5874799940107167
-0.319118992847288,-0.43970401261812603,-0.4018769262682581,2.4942658962162945,-0.2101973195336963,1.4032395948566085,1.4547680803212228,1.3138117042872846,-0.4596272510519941,-0.2243790441684397,-1.064832760628976,0.5874799940107167
0.20664862971078682,-0.07956347324785998,0.2806675480514295,-0.5398305913926389,-0.15488291948822494,-0.22399835312601024,0.21686385127048116,-1.1903704548195049,0.6011705692329856,-0.018997179092617264,1.7909392713241101,0.5874799940107167
-0.9951059361362408,-0.49972743584650375,-0.33362247883628926,2.9662364609554612,-0.23785451955643208,1.2349046347204755,0.9596063887009261,1.6171446710700785,0.7883701845773955,-0.6351427743200843,-0.9808394655715326,0.5874799940107167
-0.6946672946744842,2.111291474587925,1.5775020492588367,1.7750726547089914,-0.01659691937454604,1.5715745549927416,2.4450914635618157,1.1992192501693393,0.4139709538885786,-0.2928396658603805,-1.5687925309736397,0.5874799940107167
-0.4693383135781666,-0.49972743584650375,-0.5383858211321958,0.49400969327410865,-0.5144265197837896,-0.11177504636858825,0.4113916586927406,0.23529448905959324,0.7883701845773955,0.4602271727509677,-0.14090651499709514,0.5874799940107167
-0.319118992847288,2.831572553328457,-2.1764925594994464,-0.8544776345520837,5.819072285422698,-0.7851148869131201,-1.4985177232712608,0.07014654047785523,0.6011705692329856,-0.1559184224764989,-0.6448662853417574,-1.702185623672077
-0.018680351385530758,-1.0999616681302806,0.21241310061946067,-0.8544776345520837,-0.7080269199429399,-0.16788669974729925,-0.5258786861599638,-0.5735934223611658,0.6635704410144565,-1.3197489912394915,-0.5608729902843139,0.5874799940107167
0.2817582900762258,-0.3796805893897483,0.485430890347336,-0.8544776345520837,-0.5144265197837896,-0.5045566200195652,0.022336043848221788,-0.1691494666507863,-0.3972273792705232,0.9394515245945534,-0.47687969522687046,0.5874799940107167
-0.0937900117509704,-0.43970401261812603,-0.5383858211321958,1.7076482883176816,-0.34848331964737517,1.0104580212056316,0.07538908223611071,0.9295899463624445,-1.146025840648157,0.18638468598320518,-0.47687969522687046,0.5874799940107167
-1.0702155965016804,-0.8598679752167698,-1.084421400587946,-0.8095280569578774,-0.40379771969284656,0.7860114076907877,-0.26061349422051916,-1.813888219873024,0.03957172319976173,-1.1143671261636696,1.3709727960368914,0.5874799940107167
0.35686795044166547,0.22055364289402835,-0.6066402685641644,1.3031020899698242,-0.7356841199656757,-0.11177504636858825,-0.33135087873770436,-0.9645559128812231,-1.8324244302443198,-0.8405246393959067,2.5468789268411043,0.5874799940107167
2.910596402866599,0.5806941822642944,0.6901942326432422,-0.6297297465810516,0.20466068080733998,-0.8973381936705421,-1.6753611845642238,1.0374416678852099,0.1643714667627007,0.25484530767514524,-0.14090651499709514,-1.702185623672077
0.35686795044166547,1.781162646831848,-0.7431491634281021,-0.6297297465810516,0.5642042811029047,0.11267156714625573,0.3406542741755553,0.37010914096307806,0.28917121032563964,-0.5666821526281434,-0.5608729902843139,-1.702185623672077
-0.319118992847288,-0.8598679752167698,1.8505198389867112,-0.9219020009433934,2.500208282694407,0.4493414874185217,0.322969928046259,-0.5061860964094421,-1.083625968866689,-1.0459065044717288,-1.2328193507438645,0.5874799940107167
0.8075259126343013,-0.19961031970461546,0.485430890347336,-0.5847801689868454,0.5918614811256405,-0.7290032335344092,-1.2509368774611125,-0.020853349556979223,0.5387706974515175,1.6240577415139608,1.6229526812092232,-1.702185623672077
0.20664862971078682,-0.3196571661613709,-0.060604689108414295,0.8873184972234146,-0.04425411939728182,-0.5606682733982762,0.6589725045028889,0.7745530966734576,-0.8964263535222791,0.04946344259932355,-1.064832760628976,0.5874799940107167
-0.319118992847288,-0.9198913984451476,0.07590420575552338,-0.022910449059265068,-0.26551171957916786,0.6737881009333657,0.2876012357876664,-0.5634823234684148,-0.6468268663964012,0.18638468598320518,0.36305325534756705,0.5874799940107167
-0.018680351385530758,1.4210221074615816,-1.97172921720354,-0.6072549577839486,0.5642042811029047,-1.290119767321519,-1.516202069400557,0.39707207134376005,0.7883701845773955,-0.08745780078455807,-0.47687969522687046,-1.702185623672077
-1.5959832190597552,0.4606473358075389,-2.1082381120674776,-0.7870532681607741,-1.0952277202612404,-0.28011000650472123,-0.20756045583263022,-1.7195179635406181,0.9755697999218025,-1.1828277478556104,1.4549660910943363,0.5874799940107167
-1.0702155965016804,-0.9198913984451476,-0.47013137370022695,1.3031020899698242,-0.40379771969284656,0.16878322052496672,0.18149515901188856,0.6599606425555123,-0.02282814858170636,-0.8405246393959067,-1.148826055686421,0.5874799940107167
0.9577452333651792,-0.1395868964762377,0.2806675480514295,2.2245684306510554,-0.4314549197155823,0.9543463678269206,1.3486620035454449,1.2464043783355607,-0.8964263535222791,-1.525130856315314,-0.47687969522687046,0.5874799940107167
-0.16889967211640938,-0.8598679752167698,2.8743365504662433,-0.9443767897404967,-0.34848331964737517,-0.6167799267769872,0.8711846580544446,-0.4724824334335803,1.4747687741735582,-0.018997179092617264,-0.30889310511198353,0.5874799940107167
0.35686795044166547,-0.40969230100393716,-0.12885913654038314,-0.8994272121462902,-0.48676931976105386,-0.6167799267769872,-0.6850378013236306,-0.843222726168098,-1.3332254559925667,0.18638468598320518,0.11107337017523519,0.5874799940107167
-0.6946672946744842,-0.49972743584650375,-0.19711358397235196,-0.6297297465810516,-0.376140519670111,0.28100652728238873,1.0833968116060002,-0.9106300521198217,0.9755697999218025,-0.703603396012025,0.8670130256922292,0.5874799940107167
0.20664862971078682,-0.6197742823032593,1.1679753646670237,0.9884550468103792,-0.23785451955643208,1.1226813279630536,0.6236038122442963,0.5723311188182492,-0.33482750748905515,0.39176655105902686,-0.056913219939651705,0.5874799940107167
0.582196931537983,0.6407176054926721,-0.6066402685641644,-0.6297297465810516,1.0343766814894126,-0.7851148869131201,-1.4985177232712608,0.5723311188182492,-0.08522802036317723,-0.2928396658603805,-0.30889310511198353,-1.702185623672077
-0.4693383135781666,-0.9198913984451476,-0.2653680314043204,1.5278499779408563,-0.40379771969284656,1.3471279414778976,0.4113916586927406,0.14092423272718757,-0.27242763570758427,-1.1143671261636696,0.19506666523268013,0.5874799940107167
0.20664862971078682,-0.1395868964762377,0.34892199548339836,-0.8544776345520837,-0.23785451955643208,-0.4484449666408542,1.242555926769667,-0.23655679260251,-0.834026481740811,-0.703603396012025,-1.064832760628976,0.5874799940107167
0.8826355729997403,-0.3796805893897483,0.5536853377793048,0.8760811028248632,-0.23785451955643208,0.16878322052496672,0.5705507738564073,1.4486263561907693,1.1003695434847414,-0.4982215309362026,-1.064832760628976,0.5874799940107167
-0.5444479739436056,-0.9198913984451476,0.14415865318749221,-0.764578479363671,-0.7633413199884114,0.5054531407972327,0.0400203899775181,-1.6723328353743967,-0.08522802036317723,1.0079121462864942,1.6229526812092232,0.5874799940107167
-0.5444479739436056,-0.6197742823032593,-0.5383858211321958,-0.764578479363671,-0.2931689196019036,-0.8412265402918312,-0.9503029932630751,-0.5735934223611658,-0.2100277639261162,-0.977445882779788,-0.6448662853417574,0.5874799940107167
-0.7697769550399232,-0.2596337429329932,0.07590420575552338,-0.33755749221871,-0.5420837198065255,0.3932298340398107,0.729709889020074,-1.5611107475540227,-0.27242763570758427,-1.1143671261636696,1.5389593861517799,0.5874799940107167
0.732416252268861,3.251736515927101,-0.8114036108600707,-0.8095280569578774,0.8131190813075263,-1.290119767321519,-1.463149031012668,0.03307251120442218,-0.709226738177872,-0.4982215309362026,-0.47687969522687046,-1.702185623672077
-0.0937900117509704,-0.1395868964762377,-0.12885913654038314,1.1008289907958952,-0.4314549197155823,1.8521328218862962,1.3840306958040376,0.6464791773651527,-0.6468268663964012,-0.2928396658603805,-0.30889310511198353,0.5874799940107167
-0.319118992847288,-0.2596337429329932,-0.4018769262682581,3.438207025694629,-0.5420837198065255,0.8421230610694986,0.6412881583735925,0.9329603126600158,-1.146025840648157,-1.0459065044717288,1.4549660910943363,0.5874799940107167
0.582196931537983,-0.7398211287600145,0.007649758323554543,1.2132029347814113,-0.376140519670111,1.8521328218862962,1.5431898109677042,0.8419604226251812,-0.709226738177872,-0.018997179092617264,-0.8968461705140892,0.5874799940107167
0.8075259126343013,-0.7998445519883922,1.1679753646670237,3.3258330817091126,-0.07191131942001759,1.1226813279630536,2.0737201948465933,2.257514267611566,-1.458025199555503,0.04946344259932355,-1.148826055686421,0.5874799940107167
-1.1453252568671193,-0.07956347324785998,0.007649758323554543,-0.8095280569578774,-0.376140519670111,-0.11177504636858825,-0.366719570996297,-1.6184069746129952,0.5387706974515175,-0.2243790441684397,1.4549660910943363,0.5874799940107167
-0.7697769550399232,-0.3796805893897483,-0.2653680314043204,-0.15775918184188442,-0.8463129200566187,-0.4484449666408542,-0.15450741744474128,-1.8543326154440656,-1.5204250713369738,0.7340696595187309,2.1269124515538853,0.5874799940107167
0.8826355729997403,-0.5597508590748815,0.485430890347336,-0.6746793241752581,-0.4314549197155823,-1.458454727457652,-1.8345202997278907,-0.21633459481700787,0.28917121032563964,1.2132940113623158,1.6229526812092232,-1.702185623672077
-1.0702155965016804,-0.8598679752167698,0.14415865318749221,-0.8994272121462902,-0.5973981198519968,0.5615647941759436,-0.4905099939013711,-1.5408885497685205,1.7243682612994362,-0.7720640177039658,0.9510063207496726,0.5874799940107167
-1.1453252568671193,-0.3796805893897483,-0.12885913654038314,-0.24765833703029724,-0.8463129200566187,0.3371181806610997,-0.15450741744474128,-1.6419995386961062,0.22677133854416878,0.3233059293670861,1.8329359188528325,0.5874799940107167
-0.4693383135781666,0.040483373208895154,-0.8796580582920396,1.2356777235785144,0.09403188071639687,-0.8412265402918312,-0.5612473784185564,0.4644793972954837,-0.5844269946149331,-1.0459065044717288,-0.5608729902843139,0.5874799940107167
-0.16889967211640938,2.081279762973736,-1.698711427475665,-0.5623053801897421,0.9514050814212052,-0.8412265402918312,-1.6399924923056313,0.41055353653411975,0.9755697999218025,0.4602271727509677,0.6150331405198989,-1.702185623672077
0.732416252268861,1.3009752610048269,-0.6066402685641644,-0.36003228101581325,0.5918614811256405,-0.8973381936705421,-0.1721917635740376,1.0441824004803897,0.35157108210710775,0.5971484161348493,-0.9808394655715326,-1.702185623672077
0.20664862971078682,0.22055364289402835,1.7140109441227735,-0.6072549577839486,1.3662630817622414,-1.402343074078941,-1.799151607469298,0.5217756243544563,0.8507700563588636,0.11792406429126437,0.6990264355773423,-1.702185623672077
-0.4693383135781666,0.3406004893507838,0.007649758323554543,-0.7421036905665677,-0.5973981198519968,0.5054531407972327,-0.5258786861599638,-1.1937408211171137,2.28596710733266,-0.36130028755232135,1.7909392713241101,0.5874799940107167
-0.394228653212727,-0.6197742823032593,0.6219397852112734,-0.4724062250013293,-0.48676931976105386,1.0104580212056316,0.14612646675329594,-1.3420369382109207,0.1643714667627007,-0.703603396012025,1.2029862059220044,0.5874799940107167
-0.16889967211640938,-0.7398211287600145,0.485430890347336,-0.6522045353781549,-0.04425411939728182,0.5054531407972327,1.4901367725798154,0.2015908260837314,1.849168004862375,0.04946344259932355,-0.30889310511198353,0.5874799940107167
-0.319118992847288,0.16053021966565062,1.3044842595309614,1.5278499779408563,-0.34848331964737517,1.7960211685075853,0.8711846580544446,1.0441824004803897,-0.2100277639261162,-0.6351427743200843,-1.4847992359161948,0.5874799940107167
0.582196931537983,-0.6197742823032593,1.0997209172350548,0.40411053808569575,-0.26551171957916786,-0.9534498470492532,0.35833862030485164,0.5588496536279268,0.03957172319976173,1.144833389670375,-0.47687969522687046,0.5874799940107167
-0.4693383135781666,-0.7998445519883922,1.2362298120989925,0.8311315252306566,-0.5697409198292612,0.6176764475546547,1.3663463496747412,-0.5264082941949443,-1.6452248148999127,0.18638468598320518,0.36305325534756705,0.5874799940107167
4.112350968713627,1.541068953918337,2.260046523578524,-0.6072549577839486,0.1770034807846042,-1.3462314207002302,-1.569255107788446,1.7519593229735633,-1.2084257124296278,0.25484530767514524,-0.5608729902843139,-1.702185623672077
0.20664862971078682,1.4210221074615816,-1.97172921720354,-0.20270875943609087,0.647175881171112,-0.16788669974729925,-1.1978838390732234,0.4779608624858434,-1.2708255842110958,-0.42976090924426213,-1.148826055686421,-1.702185623672077
-0.319118992847288,-0.9799148216735253,-0.2653680314043204,1.0783542019987922,-0.48676931976105386,-0.05566339298987725,-0.013032648410370828,-0.14892726886524674,-0.709226738177872,-0.5666821526281434,0.2790599602901236,0.5874799940107167
1.1830742144614974,-0.01954005001948225,0.07590420575552338,1.0558794132016887,-0.5697409198292612,0.8982347144482097,1.0303437732181113,0.7071457707217339,-0.8964263535222791,-0.908985261087847,-0.30889310511198353,0.5874799940107167
1.4835128559232533,-1.1599850913586582,2.4648098658744306,-0.764578479363671,-0.2931689196019036,-0.4484449666408542,0.2876012357876664,0.10047983715614586,-1.2708255842110958,-0.5666821526281434,-0.14090651499709514,0.5874799940107167
-0.6946672946744842,-0.9198913984451476,-0.19711358397235196,-0.6746793241752581,-0.9569417201475617,0.16878322052496672,-0.31366653260840804,-1.8475918828488858,-1.146025840648157,0.04946344259932355,1.874932566381555,0.5874799940107167
-0.6946672946744842,-0.7998445519883922,-0.060604689108414295,-0.8544776345520837,-0.376140519670111,0.0004482603888337429,0.057704736106814404,-0.9847781106667253,1.6619683895179682,1.0079121462864942,0.36305325534756705,0.5874799940107167
2.535048101039403,0.10050679643727288,1.7140109441227735,-0.6072549577839486,0.840776281330262,-1.3462314207002302,-1.6576768384349274,0.7610716314830979,-0.5220271228334622,1.2817546330542566,0.44704655040501046,-1.702185623672077
0.056429308979908215,-1.0399382449019028,-0.5383858211321958,0.6962827924480374,1.781121082103278,0.11267156714625573,0.8535003119251483,0.19485009348855153,-0.33482750748905515,-1.0459065044717288,-0.14090651499709514,0.5874799940107167
-1.5208735586943156,-1.1299733797444695,0.07590420575552338,-0.764578479363671,-0.7909985200111471,-0.9534498470492532,-0.9679873393923715,-1.6015551431250643,0.4763708256700467,2.103282093357546,1.118992910864561,0.5874799940107167
2.610157761404842,-0.7398211287600145,1.6457564966908056,0.7187575812451406,-0.34848331964737517,0.3932298340398107,1.1895028883817782,1.1789970523838371,-2.2068236609331366,1.0079121462864942,-0.8968461705140892,0.5874799940107167
-0.6195576343090445,-0.19961031970461546,-0.4018769262682581,1.842497021100301,-0.2931689196019036,1.5154629016140306,1.6139271954848895,1.0104787375045279,-0.33482750748905515,-0.8405246393959067,-0.8128528754566458,0.5874799940107167
